"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6"
2021-11-17 17:00:00;2021-11-17 16:10:09;1,0070648019204e-14;30,5918048233334;27,5784589441666;-2,44249065417534e-15;65,8188889254423;1637161200;1637157600;1637154000;1637150400;1637146800;1637143200;1637158209.82071;1637154609.82071;1637151009.82071;1637147409.82071;1637143809.82071;1637140209.82071;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;31.5039637883334;32.0439643875;32.4513486216667;29.3712782858334;26.6201230691667;26.3520781191667;27.7508261991666;27.7983427049999;27.8700494766666;28.0339539858332;27.8920437491666;27.6081779791666;-2.44249065417534e-15;0.953165851416664;0.890966486333331;0.970635368083331;0.908281536166665;0.997094820166665;179.131065992494;333.280415018845;383.908033842782;243.676682447782;145.647033158363;107.094903979379
2021-11-17 18:00:00;2021-11-17 17:10:09;1,0070648019204e-14;29,89999962;27,5263713208332;-2,44249065417534e-15;41,9999999999998;1637164800;1637161200;1637157600;1637154000;1637150400;1637146800;1637161809.82071;1637158209.82071;1637154609.82071;1637151009.82071;1637147409.82071;1637143809.82071;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;30.5918048233334;31.5039637883334;32.0439643875;32.4513486216667;29.3712782858334;26.6201230691667;27.5784589441666;27.7508261991666;27.7983427049999;27.8700494766666;28.0339539858332;27.8920437491666;-2.44249065417534e-15;-2.44249065417534e-15;0.953165851416664;0.890966486333331;0.970635368083331;0.908281536166665;65.8188889254423;179.131065992494;333.280415018845;383.908033842782;243.676682447782;145.647033158363
2021-11-17 19:00:00;2021-11-17 18:10:09;1,0070648019204e-14;29,0335497866667;27,4927520741666;-2,44249065417534e-15;7,33608350158314;1637168400;1637164800;1637161200;1637157600;1637154000;1637150400;1637165409.82071;1637161809.82071;1637158209.82071;1637154609.82071;1637151009.82071;1637147409.82071;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;29.89999962;30.5918048233334;31.5039637883334;32.0439643875;32.4513486216667;29.3712782858334;27.5263713208332;27.5784589441666;27.7508261991666;27.7983427049999;27.8700494766666;28.0339539858332;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;0.953165851416664;0.890966486333331;0.970635368083331;41.9999999999998;65.8188889254423;179.131065992494;333.280415018845;383.908033842782;243.676682447782
2021-11-17 20:00:00;2021-11-17 19:10:09;1,0070648019204e-14;28,1249998416667;27,4731245024999;-2,44249065417534e-15;-1,91143397406298e-13;1637172000;1637168400;1637164800;1637161200;1637157600;1637154000;1637169009.82071;1637165409.82071;1637161809.82071;1637158209.82071;1637154609.82071;1637151009.82071;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;29.0335497866667;29.89999962;30.5918048233334;31.5039637883334;32.0439643875;32.4513486216667;27.4927520741666;27.5263713208332;27.5784589441666;27.7508261991666;27.7983427049999;27.8700494766666;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;0.953165851416664;0.890966486333331;7.33608350158314;41.9999999999998;65.8188889254423;179.131065992494;333.280415018845;383.908033842782
2021-11-17 21:00:00;2021-11-17 20:10:09;1,0070648019204e-14;27,858332795;27,4660054833333;-2,44249065417534e-15;-1,91143397406298e-13;1637175600;1637172000;1637168400;1637164800;1637161200;1637157600;1637172609.82071;1637169009.82071;1637165409.82071;1637161809.82071;1637158209.82071;1637154609.82071;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;28.1249998416667;29.0335497866667;29.89999962;30.5918048233334;31.5039637883334;32.0439643875;27.4731245024999;27.4927520741666;27.5263713208332;27.5784589441666;27.7508261991666;27.7983427049999;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;0.953165851416664;-1.91143397406298e-13;7.33608350158314;41.9999999999998;65.8188889254423;179.131065992494;333.280415018845
2021-11-17 22:00:00;2021-11-17 21:10:09;1,0070648019204e-14;27,9665268266667;27,4584781333333;-2,44249065417534e-15;-1,91143397406298e-13;1637179200;1637175600;1637172000;1637168400;1637164800;1637161200;1637176209.82071;1637172609.82071;1637169009.82071;1637165409.82071;1637161809.82071;1637158209.82071;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;27.858332795;28.1249998416667;29.0335497866667;29.89999962;30.5918048233334;31.5039637883334;27.4660054833333;27.4731245024999;27.4927520741666;27.5263713208332;27.5784589441666;27.7508261991666;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-1.91143397406298e-13;-1.91143397406298e-13;7.33608350158314;41.9999999999998;65.8188889254423;179.131065992494
2021-11-17 23:00:00;2021-11-17 22:10:09;1,0070648019204e-14;27,5415288616667;27,4443176599999;-2,44249065417534e-15;-1,91143397406298e-13;1637182800;1637179200;1637175600;1637172000;1637168400;1637164800;1637179809.82071;1637176209.82071;1637172609.82071;1637169009.82071;1637165409.82071;1637161809.82071;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;27.9665268266667;27.858332795;28.1249998416667;29.0335497866667;29.89999962;30.5918048233334;27.4584781333333;27.4660054833333;27.4731245024999;27.4927520741666;27.5263713208332;27.5784589441666;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;7.33608350158314;41.9999999999998;65.8188889254423
2021-12-09 00:00:00;2021-12-08 23:02:57;1,0070648019204e-14;27,0583327633334;26,9637921658333;-2,44249065417534e-15;-1,91143397406298e-13;1637186400;1637182800;1637179200;1637175600;1637172000;1637168400;1637183409.82071;1637179809.82071;1637176209.82071;1637172609.82071;1637169009.82071;1637165409.82071;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;27.5415288616667;27.9665268266667;27.858332795;28.1249998416667;29.0335497866667;29.89999962;27.4443176599999;27.4584781333333;27.4660054833333;27.4731245024999;27.4927520741666;27.5263713208332;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;7.33608350158314;41.9999999999998
2021-12-09 01:00:00;2021-12-09 00:02:57;1,0070648019204e-14;26,6249985691667;27,2371988291666;-2,44249065417534e-15;-1,91143397406298e-13;1639004400;1637186400;1637182800;1637179200;1637175600;1637172000;1639000977.8567;1637183409.82071;1637179809.82071;1637176209.82071;1637172609.82071;1637169009.82071;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;27.0583327633334;27.5415288616667;27.9665268266667;27.858332795;28.1249998416667;29.0335497866667;26.9637921658333;27.4443176599999;27.4584781333333;27.4660054833333;27.4731245024999;27.4927520741666;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;7.33608350158314
2021-12-09 02:00:00;2021-12-09 01:02:57;1,0070648019204e-14;26,3669417716667;27,5489751474999;-2,44249065417534e-15;-1,91143397406298e-13;1639008000;1639004400;1637186400;1637182800;1637179200;1637175600;1639004577.8567;1639000977.8567;1637183409.82071;1637179809.82071;1637176209.82071;1637172609.82071;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;26.6249985691667;27.0583327633334;27.5415288616667;27.9665268266667;27.858332795;28.1249998416667;27.2371988291666;26.9637921658333;27.4443176599999;27.4584781333333;27.4660054833333;27.4731245024999;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13
2021-12-09 03:00:00;2021-12-09 02:02:57;1,0070648019204e-14;26,0915280975001;27,4831132883332;-2,44249065417534e-15;-1,91143397406298e-13;1639011600;1639008000;1639004400;1637186400;1637182800;1637179200;1639008177.8567;1639004577.8567;1639000977.8567;1637183409.82071;1637179809.82071;1637176209.82071;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;26.3669417716667;26.6249985691667;27.0583327633334;27.5415288616667;27.9665268266667;27.858332795;27.5489751474999;27.2371988291666;26.9637921658333;27.4443176599999;27.4584781333333;27.4660054833333;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13
2021-12-09 04:00:00;2021-12-09 03:02:57;1,0070648019204e-14;26,0165301950001;27,5289025299999;-2,44249065417534e-15;-1,91143397406298e-13;1639015200;1639011600;1639008000;1639004400;1637186400;1637182800;1639011777.8567;1639008177.8567;1639004577.8567;1639000977.8567;1637183409.82071;1637179809.82071;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;26.0915280975001;26.3669417716667;26.6249985691667;27.0583327633334;27.5415288616667;27.9665268266667;27.4831132883332;27.5489751474999;27.2371988291666;26.9637921658333;27.4443176599999;27.4584781333333;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13
2021-12-09 05:00:00;2021-12-09 04:02:57;1,0070648019204e-14;25,9751380283334;27,7382162424999;-2,44249065417534e-15;-1,91143397406298e-13;1639018800;1639015200;1639011600;1639008000;1639004400;1637186400;1639015377.8567;1639011777.8567;1639008177.8567;1639004577.8567;1639000977.8567;1637183409.82071;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;26.0165301950001;26.0915280975001;26.3669417716667;26.6249985691667;27.0583327633334;27.5415288616667;27.5289025299999;27.4831132883332;27.5489751474999;27.2371988291666;26.9637921658333;27.4443176599999;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13
2021-12-09 06:00:00;2021-12-09 05:02:57;1,0070648019204e-14;25,8499994300001;27,6709771141666;-2,44249065417534e-15;-1,91143397406298e-13;1639022400;1639018800;1639015200;1639011600;1639008000;1639004400;1639018977.8567;1639015377.8567;1639011777.8567;1639008177.8567;1639004577.8567;1639000977.8567;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;25.9751380283334;26.0165301950001;26.0915280975001;26.3669417716667;26.6249985691667;27.0583327633334;27.7382162424999;27.5289025299999;27.4831132883332;27.5489751474999;27.2371988291666;26.9637921658333;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13
2021-12-09 07:00:00;2021-12-09 06:02:57;1,0070648019204e-14;25,8331975958334;27,5259734783333;-2,44249065417534e-15;12,9893224633331;1639026000;1639022400;1639018800;1639015200;1639011600;1639008000;1639022577.8567;1639018977.8567;1639015377.8567;1639011777.8567;1639008177.8567;1639004577.8567;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;25.8499994300001;25.9751380283334;26.0165301950001;26.0915280975001;26.3669417716667;26.6249985691667;27.6709771141666;27.7382162424999;27.5289025299999;27.4831132883332;27.5489751474999;27.2371988291666;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13
2021-12-09 08:00:00;2021-12-09 07:02:57;1,0070648019204e-14;26,8661917050001;27,2920215924999;0,800041568666664;90,7077021561626;1639029600;1639026000;1639022400;1639018800;1639015200;1639011600;1639026177.8567;1639022577.8567;1639018977.8567;1639015377.8567;1639011777.8567;1639008177.8567;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;25.8331975958334;25.8499994300001;25.9751380283334;26.0165301950001;26.0915280975001;26.3669417716667;27.5259734783333;27.6709771141666;27.7382162424999;27.5289025299999;27.4831132883332;27.5489751474999;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;12.9893224633331;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13
2021-12-09 09:00:00;2021-12-09 08:02:57;1,19444444444445;28,5536917041667;27,1610236166666;0,215908410749998;112,957147087754;1639033200;1639029600;1639026000;1639022400;1639018800;1639015200;1639029777.8567;1639026177.8567;1639022577.8567;1639018977.8567;1639015377.8567;1639011777.8567;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;26.8661917050001;25.8331975958334;25.8499994300001;25.9751380283334;26.0165301950001;26.0915280975001;27.2920215924999;27.5259734783333;27.6709771141666;27.7382162424999;27.5289025299999;27.4831132883332;0.800041568666664;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;90.7077021561626;12.9893224633331;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13
2021-12-09 10:00:00;2021-12-09 09:02:57;3,80555555555557;29,7662553783334;27,1919171024999;0,453717546833331;135,203960842935;1639036800;1639033200;1639029600;1639026000;1639022400;1639018800;1639033377.8567;1639029777.8567;1639026177.8567;1639022577.8567;1639018977.8567;1639015377.8567;1.19444444444445;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;28.5536917041667;26.8661917050001;25.8331975958334;25.8499994300001;25.9751380283334;26.0165301950001;27.1610236166666;27.2920215924999;27.5259734783333;27.6709771141666;27.7382162424999;27.5289025299999;0.215908410749998;0.800041568666664;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;112.957147087754;90.7077021561626;12.9893224633331;-1.91143397406298e-13;-1.91143397406298e-13;-1.91143397406298e-13
2021-12-09 11:00:00;2021-12-09 10:02:57;4,00000000000001;30,9891748425001;27,5917282099999;0,409761068333331;194,124671234351;1639040400;1639036800;1639033200;1639029600;1639026000;1639022400;1639036977.8567;1639033377.8567;1639029777.8567;1639026177.8567;1639022577.8567;1639018977.8567;3.80555555555557;1.19444444444445;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;29.7662553783334;28.5536917041667;26.8661917050001;25.8331975958334;25.8499994300001;25.9751380283334;27.1919171024999;27.1610236166666;27.2920215924999;27.5259734783333;27.6709771141666;27.7382162424999;0.453717546833331;0.215908410749998;0.800041568666664;-2.44249065417534e-15;-2.44249065417534e-15;-2.44249065417534e-15;135.203960842935;112.957147087754;90.7077021561626;12.9893224633331;-1.91143397406298e-13;-1.91143397406298e-13
2021-12-09 12:00:00;2021-12-09 11:02:57;2,83333333333334;32,8418753941667;27,6259524033333;0,501257466249997;269,94758146178;1639044000;1639040400;1639036800;1639033200;1639029600;1639026000;1639040577.8567;1639036977.8567;1639033377.8567;1639029777.8567;1639026177.8567;1639022577.8567;4.00000000000001;3.80555555555557;1.19444444444445;1.0070648019204e-14;1.0070648019204e-14;1.0070648019204e-14;30.9891748425001;29.7662553783334;28.5536917041667;26.8661917050001;25.8331975958334;25.8499994300001;27.5917282099999;27.1919171024999;27.1610236166666;27.2920215924999;27.5259734783333;27.6709771141666;0.409761068333331;0.453717546833331;0.215908410749998;0.800041568666664;-2.44249065417534e-15;-2.44249065417534e-15;194.124671234351;135.203960842935;112.957147087754;90.7077021561626;12.9893224633331;-1.91143397406298e-13
2021-12-09 13:00:00;2021-12-09 12:02:57;6,33333333333334;32,3858494741667;27,5854811674999;0,575365736416664;294,757079002337;1639047600;1639044000;1639040400;1639036800;1639033200;1639029600;1639044177.8567;1639040577.8567;1639036977.8567;1639033377.8567;1639029777.8567;1639026177.8567;2.83333333333334;4.00000000000001;3.80555555555557;1.19444444444445;1.0070648019204e-14;1.0070648019204e-14;32.8418753941667;30.9891748425001;29.7662553783334;28.5536917041667;26.8661917050001;25.8331975958334;27.6259524033333;27.5917282099999;27.1919171024999;27.1610236166666;27.2920215924999;27.5259734783333;0.501257466249997;0.409761068333331;0.453717546833331;0.215908410749998;0.800041568666664;-2.44249065417534e-15;269.94758146178;194.124671234351;135.203960842935;112.957147087754;90.7077021561626;12.9893224633331
2021-12-09 14:00:00;2021-12-09 13:02:57;7,66666666666668;32,3336059250001;27,5779528624999;0,66963562083333;276,858222131092;1639051200;1639047600;1639044000;1639040400;1639036800;1639033200;1639047777.8567;1639044177.8567;1639040577.8567;1639036977.8567;1639033377.8567;1639029777.8567;6.33333333333334;2.83333333333334;4.00000000000001;3.80555555555557;1.19444444444445;1.0070648019204e-14;32.3858494741667;32.8418753941667;30.9891748425001;29.7662553783334;28.5536917041667;26.8661917050001;27.5854811674999;27.6259524033333;27.5917282099999;27.1919171024999;27.1610236166666;27.2920215924999;0.575365736416664;0.501257466249997;0.409761068333331;0.453717546833331;0.215908410749998;0.800041568666664;294.757079002337;269.94758146178;194.124671234351;135.203960842935;112.957147087754;90.7077021561626
2021-12-09 15:00:00;2021-12-09 14:02:57;7,00000000000001;29,6995956116667;27,5836270658333;0,794382758249997;162,453043100347;1639054800;1639051200;1639047600;1639044000;1639040400;1639036800;1639051377.8567;1639047777.8567;1639044177.8567;1639040577.8567;1639036977.8567;1639033377.8567;7.66666666666668;6.33333333333334;2.83333333333334;4.00000000000001;3.80555555555557;1.19444444444445;32.3336059250001;32.3858494741667;32.8418753941667;30.9891748425001;29.7662553783334;28.5536917041667;27.5779528624999;27.5854811674999;27.6259524033333;27.5917282099999;27.1919171024999;27.1610236166666;0.66963562083333;0.575365736416664;0.501257466249997;0.409761068333331;0.453717546833331;0.215908410749998;276.858222131092;294.757079002337;269.94758146178;194.124671234351;135.203960842935;112.957147087754
2021-12-09 16:00:00;2021-12-09 15:02:57;7,16666666666668;29,0587360066667;27,5708351133333;0,684952757249997;30,5155632694166;1639058400;1639054800;1639051200;1639047600;1639044000;1639040400;1639054977.8567;1639051377.8567;1639047777.8567;1639044177.8567;1639040577.8567;1639036977.8567;7.00000000000001;7.66666666666668;6.33333333333334;2.83333333333334;4.00000000000001;3.80555555555557;29.6995956116667;32.3336059250001;32.3858494741667;32.8418753941667;30.9891748425001;29.7662553783334;27.5836270658333;27.5779528624999;27.5854811674999;27.6259524033333;27.5917282099999;27.1919171024999;0.794382758249997;0.66963562083333;0.575365736416664;0.501257466249997;0.409761068333331;0.453717546833331;162.453043100347;276.858222131092;294.757079002337;269.94758146178;194.124671234351;135.203960842935
2021-12-09 17:00:00;2021-12-09 16:02:57;5,27777777777779;27,1277801191667;27,2860627174999;0,420230071083331;32,6659995709166;1639062000;1639058400;1639054800;1639051200;1639047600;1639044000;1639058577.8567;1639054977.8567;1639051377.8567;1639047777.8567;1639044177.8567;1639040577.8567;7.16666666666668;7.00000000000001;7.66666666666668;6.33333333333334;2.83333333333334;4.00000000000001;29.0587360066667;29.6995956116667;32.3336059250001;32.3858494741667;32.8418753941667;30.9891748425001;27.5708351133333;27.5836270658333;27.5779528624999;27.5854811674999;27.6259524033333;27.5917282099999;0.684952757249997;0.794382758249997;0.66963562083333;0.575365736416664;0.501257466249997;0.409761068333331;30.5155632694166;162.453043100347;276.858222131092;294.757079002337;269.94758146178;194.124671234351
2021-12-09 18:00:00;2021-12-09 17:02:57;4,19444444444445;28,4999338775;27,2152848249999;0,199842691333331;56,7431736;1639065600;1639062000;1639058400;1639054800;1639051200;1639047600;1639062177.8567;1639058577.8567;1639054977.8567;1639051377.8567;1639047777.8567;1639044177.8567;5.27777777777779;7.16666666666668;7.00000000000001;7.66666666666668;6.33333333333334;2.83333333333334;27.1277801191667;29.0587360066667;29.6995956116667;32.3336059250001;32.3858494741667;32.8418753941667;27.2860627174999;27.5708351133333;27.5836270658333;27.5779528624999;27.5854811674999;27.6259524033333;0.420230071083331;0.684952757249997;0.794382758249997;0.66963562083333;0.575365736416664;0.501257466249997;32.6659995709166;30.5155632694166;162.453043100347;276.858222131092;294.757079002337;269.94758146178
2021-12-09 19:00:00;2021-12-09 18:02:57;4,94444444444445;28,3584659908334;27,1753393808333;0,00548911399999735;5,91795984941662;1639069200;1639065600;1639062000;1639058400;1639054800;1639051200;1639065777.8567;1639062177.8567;1639058577.8567;1639054977.8567;1639051377.8567;1639047777.8567;4.19444444444445;5.27777777777779;7.16666666666668;7.00000000000001;7.66666666666668;6.33333333333334;28.4999338775;27.1277801191667;29.0587360066667;29.6995956116667;32.3336059250001;32.3858494741667;27.2152848249999;27.2860627174999;27.5708351133333;27.5836270658333;27.5779528624999;27.5854811674999;0.199842691333331;0.420230071083331;0.684952757249997;0.794382758249997;0.66963562083333;0.575365736416664;56.7431736;32.6659995709166;30.5155632694166;162.453043100347;276.858222131092;294.757079002337
2021-12-09 20:00:00;2021-12-09 19:02:57;2,91666666666668;27,9749983158334;27,1488426541666;-2,65181395360988e-15;-4,46124618728542e-14;1639072800;1639069200;1639065600;1639062000;1639058400;1639054800;1639069377.8567;1639065777.8567;1639062177.8567;1639058577.8567;1639054977.8567;1639051377.8567;4.94444444444445;4.19444444444445;5.27777777777779;7.16666666666668;7.00000000000001;7.66666666666668;28.3584659908334;28.4999338775;27.1277801191667;29.0587360066667;29.6995956116667;32.3336059250001;27.1753393808333;27.2152848249999;27.2860627174999;27.5708351133333;27.5836270658333;27.5779528624999;0.00548911399999735;0.199842691333331;0.420230071083331;0.684952757249997;0.794382758249997;0.66963562083333;5.91795984941662;56.7431736;32.6659995709166;30.5155632694166;162.453043100347;276.858222131092
2021-12-09 21:00:00;2021-12-09 20:02:57;2,16666666666668;27,6333301875;27,1313002916666;-2,65181395360988e-15;-4,46124618728542e-14;1639076400;1639072800;1639069200;1639065600;1639062000;1639058400;1639072977.8567;1639069377.8567;1639065777.8567;1639062177.8567;1639058577.8567;1639054977.8567;2.91666666666668;4.94444444444445;4.19444444444445;5.27777777777779;7.16666666666668;7.00000000000001;27.9749983158334;28.3584659908334;28.4999338775;27.1277801191667;29.0587360066667;29.6995956116667;27.1488426541666;27.1753393808333;27.2152848249999;27.2860627174999;27.5708351133333;27.5836270658333;-2.65181395360988e-15;0.00548911399999735;0.199842691333331;0.420230071083331;0.684952757249997;0.794382758249997;-4.46124618728542e-14;5.91795984941662;56.7431736;32.6659995709166;30.5155632694166;162.453043100347
2021-12-09 22:00:00;2021-12-09 21:02:57;1,91666666666668;27,1630934083334;27,1010462441666;-2,65181395360988e-15;-4,46124618728542e-14;1639080000;1639076400;1639072800;1639069200;1639065600;1639062000;1639076577.8567;1639072977.8567;1639069377.8567;1639065777.8567;1639062177.8567;1639058577.8567;2.16666666666668;2.91666666666668;4.94444444444445;4.19444444444445;5.27777777777779;7.16666666666668;27.6333301875;27.9749983158334;28.3584659908334;28.4999338775;27.1277801191667;29.0587360066667;27.1313002916666;27.1488426541666;27.1753393808333;27.2152848249999;27.2860627174999;27.5708351133333;-2.65181395360988e-15;-2.65181395360988e-15;0.00548911399999735;0.199842691333331;0.420230071083331;0.684952757249997;-4.46124618728542e-14;-4.46124618728542e-14;5.91795984941662;56.7431736;32.6659995709166;30.5155632694166
2021-12-09 23:00:00;2021-12-09 22:02:57;2,00000000000001;26,9749970441667;27,0960998541666;-2,65181395360988e-15;-4,46124618728542e-14;1639083600;1639080000;1639076400;1639072800;1639069200;1639065600;1639080177.8567;1639076577.8567;1639072977.8567;1639069377.8567;1639065777.8567;1639062177.8567;1.91666666666668;2.16666666666668;2.91666666666668;4.94444444444445;4.19444444444445;5.27777777777779;27.1630934083334;27.6333301875;27.9749983158334;28.3584659908334;28.4999338775;27.1277801191667;27.1010462441666;27.1313002916666;27.1488426541666;27.1753393808333;27.2152848249999;27.2860627174999;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;0.00548911399999735;0.199842691333331;0.420230071083331;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;5.91795984941662;56.7431736;32.6659995709166
